ID,Pred
2026_3157_3277,0.05
2026_3157_3278,0.05
2026_3157_3279,0.05
2026_3157_3280,0.05
2026_3157_3281,0.26719412378263796
2026_3157_3282,0.8284937262258723
2026_3157_3283,0.7859442695691161
2026_3157_3284,0.7487451741880788
2026_3157_3285,0.9186178012048003
2026_3157_3286,0.6099593145714634
2026_3157_3287,0.8880416012580298
2026_3157_3288,0.95
2026_3157_3290,0.95
2026_3157_3291,0.7070195273383947
2026_3157_3292,0.22957909911073354
2026_3157_3293,0.5971030559965123
2026_3157_3294,0.7309311197152791
2026_3157_3295,0.32759522380925565
2026_3157_3296,0.95
2026_3157_3297,0.4582148293243266
2026_3157_3298,0.5478909057756711
2026_3157_3299,0.95
2026_3157_3300,0.95
2026_3157_3301,0.06412382880097012
2026_3157_3303,0.95
2026_3157_3304,0.05
2026_3157_3305,0.8993358611605483
2026_3157_3306,0.7996388789578537
2026_3157_3307,0.7165337374999885
2026_3157_3308,0.95
2026_3157_3309,0.95
2026_3157_3310,0.95
2026_3157_3311,0.8153703270269584
2026_3157_3312,0.6802104424531352
2026_3157_3313,0.7158298133217974
2026_3157_3314,0.05
2026_3157_3315,0.95
2026_3157_3316,0.8179440687580339
2026_3157_3317,0.3537065022177349
2026_3157_3318,0.8700785988045066
2026_3157_3319,0.898693685805427
2026_3157_3320,0.3031197897530642
2026_3157_3321,0.4914281784097013
2026_3157_3322,0.8457286416509031
2026_3157_3323,0.05
2026_3157_3324,0.8628061186364423
2026_3157_3325,0.6338650736930912
2026_3157_3326,0.05
2026_3157_3328,0.05
2026_3157_3329,0.05
2026_3157_3330,0.7756448294538366
2026_3157_3331,0.6192567596266734
2026_3157_3332,0.05
2026_3157_3333,0.44892245701176403
2026_3157_3334,0.6850211840443781
2026_3157_3335,0.7106615779907014
2026_3157_3336,0.3814791298001248
2026_3157_3337,0.5741045825781856
2026_3157_3338,0.4829406651604109
2026_3157_3339,0.2979284981276359
2026_3157_3340,0.9492269944829917
2026_3157_3341,0.95
2026_3157_3342,0.95
2026_3157_3343,0.16621155958679973
2026_3157_3344,0.5496185453134739
2026_3157_3345,0.3404485213509254
2026_3157_3346,0.2859950976417613
2026_3157_3347,0.6817983257196691
2026_3157_3348,0.2680787146653291
2026_3157_3349,0.21315574366243178
2026_3157_3350,0.05
2026_3157_3351,0.8670971160076835
2026_3157_3352,0.6525526667006588
2026_3157_3353,0.6337914463858111
2026_3157_3354,0.95
2026_3157_3355,0.07488208334394848
2026_3157_3356,0.8643381927663093
2026_3157_3357,0.8467699925803156
2026_3157_3358,0.8748875324791555
2026_3157_3359,0.9374087565524716
2026_3157_3360,0.9115188213211077
2026_3157_3361,0.565653213894364
2026_3157_3362,0.7674270597858919
2026_3157_3363,0.95
2026_3157_3364,0.711823226302852
2026_3157_3365,0.495927688492732
2026_3157_3367,0.95
2026_3157_3368,0.905686624408412
2026_3157_3369,0.8306596088855063
2026_3157_3370,0.9350644150430647
2026_3157_3371,0.34951997445930927
2026_3157_3372,0.7450984962758472
2026_3157_3373,0.8698175986418095
2026_3157_3374,0.6727088607058207
2026_3157_3375,0.8871204837729145
2026_3157_3376,0.05
2026_3157_3377,0.5433787764258154
2026_3157_3378,0.34780833518170684
2026_3157_3379,0.48381588673805653
2026_3157_3380,0.9432553367435685
2026_3157_3381,0.872100664468378
2026_3157_3382,0.9194879710590614
2026_3157_3384,0.95
2026_3157_3385,0.26994822016911496
2026_3157_3386,0.5904594231465147
2026_3157_3387,0.581014200183661
2026_3157_3388,0.7916323863589785
2026_3157_3389,0.9195209840863837
2026_3157_3390,0.05
2026_3157_3391,0.43767116461323374
2026_3157_3392,0.8287582403547968
2026_3157_3393,0.05
2026_3157_3394,0.95
2026_3157_3395,0.05
2026_3157_3396,0.5445936836411993
2026_3157_3397,0.05
2026_3157_3398,0.95
2026_3157_3399,0.3747282293721189
2026_3157_3400,0.05
2026_3157_3401,0.28288025021914326
2026_3157_3402,0.8768330537546938
2026_3157_3403,0.05
2026_3157_3404,0.8676707343441594
2026_3157_3405,0.5790196919011082
2026_3157_3406,0.6875764859418598
2026_3157_3407,0.29205851104882
2026_3157_3408,0.6794845497420658
2026_3157_3409,0.6442490150502632
2026_3157_3410,0.843055132106884
2026_3157_3411,0.95
2026_3157_3412,0.7194870532085271
2026_3157_3413,0.6821887089077964
2026_3157_3414,0.2840659600415333
2026_3157_3415,0.8351685187004474
2026_3157_3416,0.49084852834872733
2026_3157_3417,0.05
2026_3157_3418,0.95
2026_3157_3419,0.4985891014976639
2026_3157_3420,0.5440096108780423
2026_3157_3421,0.95
2026_3157_3422,0.7987206008459637
2026_3157_3423,0.95
2026_3157_3424,0.5670183981302689
2026_3157_3425,0.060116172411973236
2026_3157_3426,0.831908465278568
2026_3157_3427,0.7456615234869519
2026_3157_3428,0.267883287970817
2026_3157_3429,0.9452792087571126
2026_3157_3430,0.8361436113989228
2026_3157_3431,0.9085092234225121
2026_3157_3433,0.7707832992110358
2026_3157_3434,0.9416842609986388
2026_3157_3435,0.05
2026_3157_3436,0.45251764305018244
2026_3157_3437,0.05
2026_3157_3438,0.05
2026_3157_3439,0.05
2026_3157_3441,0.95
2026_3157_3442,0.6460337703596329
2026_3157_3443,0.9310668050724649
2026_3157_3444,0.8768352739678985
2026_3157_3447,0.862020551963321
2026_3157_3448,0.39655847871586036
2026_3157_3449,0.05
2026_3157_3450,0.5702645816393483
2026_3157_3451,0.9497529578310557
2026_3157_3452,0.05197008558077866
2026_3157_3453,0.4628938395539965
2026_3157_3454,0.95
2026_3157_3455,0.9174687200061136
2026_3157_3456,0.8138457478546339
2026_3157_3457,0.8932674214720757
2026_3157_3458,0.16350718390998623
2026_3157_3459,0.6106195646911108
2026_3157_3460,0.8893512553616245
2026_3157_3461,0.45871849032860756
2026_3157_3462,0.7588501756557611
2026_3157_3463,0.9384067393642589
2026_3157_3464,0.86475780412746
2026_3157_3465,0.801600650818474
2026_3157_3466,0.873459719160896
2026_3157_3467,0.8756060979751362
2026_3157_3468,0.95
2026_3157_3469,0.8720307514946765
2026_3157_3470,0.8049111228076384
2026_3157_3471,0.8680010085032533
2026_3157_3472,0.7752879652992621
2026_3157_3473,0.6533393304772065
2026_3157_3474,0.937547649481191
2026_3157_3475,0.7674512519841095
2026_3157_3476,0.9123066848733759
2026_3157_3477,0.9095366792819048
2026_3157_3478,0.95
2026_3157_3479,0.8269099371034297
2026_3157_3480,0.6516388884934281
2026_3157_3481,0.8702742565148045
2026_3158_3159,0.9371402710993053
2026_3158_3160,0.45081479502051336
2026_3158_3161,0.374306791663086
2026_3158_3162,0.24563546813122988
2026_3158_3163,0.05
2026_3158_3164,0.95
2026_3158_3165,0.95
2026_3158_3166,0.24853074171929218
2026_3158_3167,0.95
2026_3158_3168,0.864957984911005
2026_3158_3169,0.95
2026_3158_3170,0.9352827249115441
2026_3158_3171,0.95
2026_3158_3172,0.680505703624965
2026_3158_3173,0.95
2026_3158_3174,0.95
2026_3158_3175,0.95
2026_3158_3176,0.95
2026_3158_3177,0.95
2026_3158_3178,0.95
2026_3158_3179,0.95
2026_3158_3180,0.9142023391097025
2026_3158_3181,0.05
2026_3158_3182,0.95
2026_3158_3183,0.95
2026_3158_3184,0.4499661468179433
2026_3158_3185,0.95
2026_3158_3186,0.95
2026_3158_3187,0.745526550330648
2026_3158_3188,0.95
2026_3158_3189,0.95
2026_3158_3190,0.95
2026_3158_3191,0.95
2026_3158_3192,0.4524440346663049
2026_3158_3193,0.22191980911047143
2026_3158_3194,0.95
2026_3158_3195,0.95
2026_3158_3196,0.530520768048845
2026_3158_3197,0.95
2026_3158_3198,0.95
2026_3158_3199,0.7728427033993832
2026_3158_3200,0.9235827382863663
2026_3158_3201,0.9137957930362273
2026_3158_3202,0.95
2026_3158_3203,0.95
2026_3158_3204,0.31566784201123477
2026_3158_3205,0.95
2026_3158_3206,0.3293385753538151
2026_3158_3207,0.6074311130245894
2026_3158_3208,0.07816964550517733
2026_3158_3209,0.95
2026_3158_3210,0.6576560245460595
2026_3158_3211,0.19756409430455096
2026_3158_3212,0.95
2026_3158_3213,0.9161778607827014
2026_3158_3214,0.95
2026_3158_3217,0.4882433641596987
2026_3158_3218,0.95
2026_3158_3219,0.5258355980417113
2026_3158_3220,0.95
2026_3158_3221,0.8962424546606762
2026_3158_3222,0.95
2026_3158_3223,0.95
2026_3158_3224,0.7983825089230543
2026_3158_3225,0.4095775309659989
2026_3158_3226,0.9328749692243846
2026_3158_3227,0.8948270853712289
2026_3158_3228,0.17859809166041157
2026_3158_3229,0.6914305111216948
2026_3158_3230,0.95
2026_3158_3231,0.35695915055292654
2026_3158_3232,0.95
2026_3158_3233,0.9435975678557591
2026_3158_3234,0.05
2026_3158_3235,0.12268609253712479
2026_3158_3236,0.7282284131843954
2026_3158_3237,0.95
2026_3158_3238,0.95
2026_3158_3239,0.9322311950399866
2026_3158_3240,0.95
2026_3158_3241,0.4408061490649427
2026_3158_3242,0.46318235278107345
2026_3158_3243,0.5222723989108672
2026_3158_3244,0.95
2026_3158_3245,0.9465134014945604
2026_3158_3246,0.05
2026_3158_3247,0.9396391994320219
2026_3158_3248,0.95
2026_3158_3249,0.936095441401716
2026_3158_3250,0.9463327101823049
2026_3158_3251,0.95
2026_3158_3252,0.95
2026_3158_3253,0.95
2026_3158_3254,0.95
2026_3158_3255,0.95
2026_3158_3256,0.7835614626976366
2026_3158_3257,0.05
2026_3158_3258,0.7901324453588422
2026_3158_3259,0.95
2026_3158_3260,0.95
2026_3158_3261,0.0639950461776494
2026_3158_3262,0.95
2026_3158_3263,0.9241330009168751
2026_3158_3264,0.95
2026_3158_3265,0.95
2026_3158_3266,0.15250518004297836
2026_3158_3267,0.4930477593521948
2026_3158_3268,0.08474090260405204
2026_3158_3269,0.4076425127262867
2026_3158_3270,0.6733212905264472
2026_3158_3271,0.95
2026_3158_3272,0.8642489382116418
2026_3158_3273,0.95
2026_3158_3274,0.658023136094074
2026_3158_3275,0.3294777575404767
2026_3158_3276,0.05
2026_3158_3277,0.05
2026_3158_3278,0.12932110832323002
2026_3158_3279,0.05
2026_3158_3280,0.13966203382253084
2026_3158_3281,0.34191082407145024
2026_3158_3282,0.95
2026_3158_3283,0.9040754218914693
2026_3158_3284,0.95
2026_3158_3285,0.95
2026_3158_3286,0.5203681653362777
2026_3158_3287,0.95
2026_3158_3288,0.95
2026_3158_3290,0.95
2026_3158_3291,0.95
2026_3158_3292,0.8997359436238698
2026_3158_3293,0.3346157011976673
2026_3158_3294,0.9378624511989944
2026_3158_3295,0.2974008517802251
2026_3158_3296,0.95
2026_3158_3297,0.9343677612260375
2026_3158_3298,0.7967567811315307
2026_3158_3299,0.95
2026_3158_3300,0.95
2026_3158_3301,0.0539261705977479
2026_3158_3303,0.95
2026_3158_3304,0.35593443437561373
2026_3158_3305,0.95
2026_3158_3306,0.95
2026_3158_3307,0.3132359809999873
2026_3158_3308,0.95
2026_3158_3309,0.95
2026_3158_3310,0.95
2026_3158_3311,0.95
2026_3158_3312,0.95
2026_3158_3313,0.95
2026_3158_3314,0.05
2026_3158_3315,0.95
2026_3158_3316,0.95
2026_3158_3317,0.9278294304969454
2026_3158_3318,0.95
2026_3158_3319,0.95
2026_3158_3320,0.8812449012225094
2026_3158_3321,0.7899957406445667
2026_3158_3322,0.95
2026_3158_3323,0.11311568473774536
2026_3158_3324,0.95
2026_3158_3325,0.9109026877379837
2026_3158_3326,0.05
2026_3158_3328,0.05
2026_3158_3329,0.11223423725704473
2026_3158_3330,0.95
2026_3158_3331,0.9207722329228035
2026_3158_3332,0.14204713948897335
2026_3158_3333,0.6846706205175354
2026_3158_3334,0.95
2026_3158_3335,0.8513227370155942
2026_3158_3336,0.8283612895201111
2026_3158_3337,0.9352411864743635
2026_3158_3338,0.8635252636349339
2026_3158_3339,0.8592539236692824
2026_3158_3340,0.95
2026_3158_3341,0.95
2026_3158_3342,0.95
2026_3158_3343,0.2744117554856266
2026_3158_3344,0.9358650787787657
2026_3158_3345,0.5312668124829971
2026_3158_3346,0.25042010868782705
2026_3158_3347,0.9447310481886186
2026_3158_3348,0.47579654047049347
2026_3158_3349,0.22020784292094545
2026_3158_3350,0.18561511951448578
2026_3158_3351,0.95
2026_3158_3352,0.9431499753268211
2026_3158_3353,0.8997094508034618
2026_3158_3354,0.95
2026_3158_3355,0.30635807885159133
2026_3158_3356,0.95
2026_3158_3357,0.95
2026_3158_3358,0.9142552725921677
2026_3158_3359,0.95
2026_3158_3360,0.95
2026_3158_3361,0.34573170515269197
2026_3158_3362,0.95
2026_3158_3363,0.95
2026_3158_3364,0.8086429476397063
2026_3158_3365,0.47372387392617554
2026_3158_3367,0.95
2026_3158_3368,0.95
2026_3158_3369,0.95
2026_3158_3370,0.95
2026_3158_3371,0.3403541633952021
2026_3158_3372,0.9275583791670184
2026_3158_3373,0.95
2026_3158_3374,0.9299257023562939
2026_3158_3375,0.95
2026_3158_3376,0.05
2026_3158_3377,0.7938354675257095
2026_3158_3378,0.698743214505725
2026_3158_3379,0.95
2026_3158_3380,0.9493158835072337
2026_3158_3381,0.95
2026_3158_3382,0.95
2026_3158_3384,0.95
2026_3158_3385,0.43295965146133586
2026_3158_3386,0.7465425336156248
2026_3158_3387,0.95
2026_3158_3388,0.95
2026_3158_3389,0.95
2026_3158_3390,0.31801192928435756
2026_3158_3391,0.9459822482782625
2026_3158_3392,0.95
2026_3158_3393,0.07428449345842891
2026_3158_3394,0.95
2026_3158_3395,0.05
2026_3158_3396,0.8534690174489409
2026_3158_3397,0.08587847788809441
2026_3158_3398,0.95
2026_3158_3399,0.8047346319294315
2026_3158_3400,0.05
2026_3158_3401,0.9242758391588465
2026_3158_3402,0.95
2026_3158_3403,0.12155520213976408
2026_3158_3404,0.95
2026_3158_3405,0.8555062635623127
2026_3158_3406,0.95
2026_3158_3407,0.46162467304080845
2026_3158_3408,0.95
2026_3158_3409,0.8119172559455118
2026_3158_3410,0.95
2026_3158_3411,0.95
2026_3158_3412,0.8562413356520387
2026_3158_3413,0.8089236110376428
2026_3158_3414,0.401221526748898
2026_3158_3415,0.95
2026_3158_3416,0.8584678429336969
2026_3158_3417,0.05
2026_3158_3418,0.95
2026_3158_3419,0.95
2026_3158_3420,0.9083410471747916
2026_3158_3421,0.95
2026_3158_3422,0.95
2026_3158_3423,0.95
2026_3158_3424,0.40740867784411805
2026_3158_3425,0.12723004430647217
2026_3158_3426,0.95
2026_3158_3427,0.8849430225845136
2026_3158_3428,0.2651751729016412
2026_3158_3429,0.95
2026_3158_3430,0.95
2026_3158_3431,0.95
2026_3158_3433,0.95
2026_3158_3434,0.95
2026_3158_3435,0.05
2026_3158_3436,0.32250335051660944
2026_3158_3437,0.07909493613998374
2026_3158_3438,0.2145684152602391
2026_3158_3439,0.24360060694430857
2026_3158_3441,0.95
2026_3158_3442,0.7802969053450765
2026_3158_3443,0.95
2026_3158_3444,0.95
2026_3158_3447,0.95
2026_3158_3448,0.8239833885410572
2026_3158_3449,0.05
2026_3158_3450,0.95
2026_3158_3451,0.95
2026_3158_3452,0.05
2026_3158_3453,0.3195929932042433
2026_3158_3454,0.95
2026_3158_3455,0.95
2026_3158_3456,0.95
2026_3158_3457,0.95
2026_3158_3458,0.4509611173962055
2026_3158_3459,0.95
2026_3158_3460,0.95
2026_3158_3461,0.95
2026_3158_3462,0.95
2026_3158_3463,0.95
2026_3158_3464,0.6873651283667291
2026_3158_3465,0.8238628578189247
2026_3158_3466,0.95
2026_3158_3467,0.95
2026_3158_3468,0.95
2026_3158_3469,0.95
2026_3158_3470,0.95
2026_3158_3471,0.5582771284900658
2026_3158_3472,0.95
2026_3158_3473,0.3216906648619876
2026_3158_3474,0.95
2026_3158_3475,0.671350455813531
2026_3158_3476,0.95
2026_3158_3477,0.95
2026_3158_3478,0.95
2026_3158_3479,0.95
2026_3158_3480,0.95
2026_3158_3481,0.95
2026_3159_3160,0.05
2026_3159_3161,0.05
2026_3159_3162,0.05
2026_3159_3163,0.05
2026_3159_3164,0.7867670656543375
2026_3159_3165,0.7570812210081127
2026_3159_3166,0.05
2026_3159_3167,0.6871966045701249
2026_3159_3168,0.3513139495164753
2026_3159_3169,0.7371484730870967
2026_3159_3170,0.2694412402475929
2026_3159_3171,0.5777954683908487
2026_3159_3172,0.05
2026_3159_3173,0.12693588701360542
2026_3159_3174,0.22834305366275132
2026_3159_3175,0.7925104424443723
2026_3159_3176,0.5601400433047964
2026_3159_3177,0.13721225917810947
2026_3159_3178,0.5031747857082762
2026_3159_3179,0.19830831463463544
2026_3159_3180,0.09684309640351708
2026_3159_3181,0.057656208502056924
2026_3159_3182,0.5251139822412092
2026_3159_3183,0.7448952666756744
2026_3159_3184,0.13764347551004502
2026_3159_3185,0.2156587264321181
2026_3159_3186,0.4903195449010164
2026_3159_3187,0.05
2026_3159_3188,0.5414392679188491
2026_3159_3189,0.14971737284789347
2026_3159_3190,0.5905795621423579
2026_3159_3191,0.6931441639291912
2026_3159_3192,0.07718668091921463
2026_3159_3193,0.05
2026_3159_3194,0.4267872054540498
2026_3159_3195,0.07462534501165208
2026_3159_3196,0.05
2026_3159_3197,0.8247512377115604
2026_3159_3198,0.2760954783990226
2026_3159_3199,0.055462459859057914
2026_3159_3200,0.3463013066089138
2026_3159_3201,0.178611530364591
2026_3159_3202,0.6361304795178889
2026_3159_3203,0.17241196015918786
2026_3159_3204,0.12003345570111326
2026_3159_3205,0.6533514450093912
2026_3159_3206,0.05343372222401407
2026_3159_3207,0.05
2026_3159_3208,0.05
2026_3159_3209,0.7383430565432282
2026_3159_3210,0.05
2026_3159_3211,0.05
2026_3159_3212,0.6626118209939029
2026_3159_3213,0.05200741358398986
2026_3159_3214,0.5376250053536318
2026_3159_3217,0.05
2026_3159_3218,0.33706390802953884
2026_3159_3219,0.26197342984255423
2026_3159_3220,0.8438980723412403
2026_3159_3221,0.3933217288092492
2026_3159_3222,0.2825948682155651
2026_3159_3223,0.7595471427199559
2026_3159_3224,0.4292636118075591
2026_3159_3225,0.1523256251327081
2026_3159_3226,0.1649733739628762
2026_3159_3227,0.17542536858586721
2026_3159_3228,0.05
2026_3159_3229,0.09493951303635798
2026_3159_3230,0.5693788752818949
2026_3159_3231,0.05
2026_3159_3232,0.6370006576925792
2026_3159_3233,0.5540410340948047
2026_3159_3234,0.05
2026_3159_3235,0.05
2026_3159_3236,0.09239055363501122
2026_3159_3237,0.5644642269372666
2026_3159_3238,0.637819279423546
2026_3159_3239,0.5732695998108003
2026_3159_3240,0.3360272304417797
2026_3159_3241,0.05
2026_3159_3242,0.05
2026_3159_3243,0.05
2026_3159_3244,0.15197692727021278
2026_3159_3245,0.064939714435142
2026_3159_3246,0.07381330267852897
2026_3159_3247,0.32503076268111164
2026_3159_3248,0.2795719465306415
2026_3159_3249,0.29136392934890887
2026_3159_3250,0.2618178135797765
2026_3159_3251,0.08551170769602427
2026_3159_3252,0.4374553647474568
2026_3159_3253,0.8660220001475724
2026_3159_3254,0.6920837692582186
2026_3159_3255,0.2118231589891308
2026_3159_3256,0.055450294799451946
2026_3159_3257,0.05
2026_3159_3258,0.21901146848629177
2026_3159_3259,0.30640071315568873
2026_3159_3260,0.45708875538283833
2026_3159_3261,0.05121305092997748
2026_3159_3262,0.7549362971532497
2026_3159_3263,0.1400078658072948
2026_3159_3264,0.5518536055171477
2026_3159_3265,0.43351137943040524
2026_3159_3266,0.05
2026_3159_3267,0.07313919053127849
2026_3159_3268,0.06953534072525978
2026_3159_3269,0.06300234718724868
2026_3159_3270,0.21585655110960658
2026_3159_3271,0.6134069670046574
2026_3159_3272,0.3260413045623379
2026_3159_3273,0.6983099774350494
2026_3159_3274,0.05
2026_3159_3275,0.07558771054967292
2026_3159_3276,0.056489284351989966
2026_3159_3277,0.05
2026_3159_3278,0.05
2026_3159_3279,0.06358220165855688
2026_3159_3280,0.05
2026_3159_3281,0.05
2026_3159_3282,0.6385598021598712
2026_3159_3283,0.1293000712265835
2026_3159_3284,0.21516567547133617
2026_3159_3285,0.43306033688208734
2026_3159_3286,0.05
2026_3159_3287,0.5986794933239079
2026_3159_3288,0.9408960389779437
2026_3159_3290,0.9485109390508717
2026_3159_3291,0.44436689685542524
2026_3159_3292,0.08262186144263178
2026_3159_3293,0.05
2026_3159_3294,0.23166825988063025
2026_3159_3295,0.056705168321180055
2026_3159_3296,0.6295721966698086
2026_3159_3297,0.11699825458944828
2026_3159_3298,0.0699038920012548
2026_3159_3299,0.463948158556029
2026_3159_3300,0.8601023991546632
2026_3159_3301,0.05
2026_3159_3303,0.95
2026_3159_3304,0.05
2026_3159_3305,0.45242646116385365
2026_3159_3306,0.44414188521529113
2026_3159_3307,0.05
2026_3159_3308,0.45696432449684066
2026_3159_3309,0.9313015863958878
2026_3159_3310,0.95
2026_3159_3311,0.5629433724396803
2026_3159_3312,0.43285203205744766
2026_3159_3313,0.318896893276126
2026_3159_3314,0.05
2026_3159_3315,0.5742796120209659
2026_3159_3316,0.38862755120412384
2026_3159_3317,0.08219278684173437
2026_3159_3318,0.663486779264713
2026_3159_3319,0.428711302103281
2026_3159_3320,0.17543731661919526
2026_3159_3321,0.0538084008678702
2026_3159_3322,0.6500811627912549
2026_3159_3323,0.05
2026_3159_3324,0.577163817311451
2026_3159_3325,0.24501463856254008
2026_3159_3326,0.05
2026_3159_3328,0.058343183578016745
2026_3159_3329,0.05
2026_3159_3330,0.29102569731206074
2026_3159_3331,0.18776274911119023
2026_3159_3332,0.08767928601964399
2026_3159_3333,0.05
2026_3159_3334,0.33696241783133163
2026_3159_3335,0.26309487687369
2026_3159_3336,0.05
2026_3159_3337,0.16858858400368218
2026_3159_3338,0.12667577455097798
2026_3159_3339,0.05
2026_3159_3340,0.5460234624493047
2026_3159_3341,0.95
2026_3159_3342,0.95
2026_3159_3343,0.05
2026_3159_3344,0.24961789573029852
2026_3159_3345,0.05
2026_3159_3346,0.05
2026_3159_3347,0.749745015107518
2026_3159_3348,0.07195356665829368
2026_3159_3349,0.05103668328247285
2026_3159_3350,0.05
2026_3159_3351,0.5065071980428235
2026_3159_3352,0.1513937564764501
2026_3159_3353,0.11688061318496183
2026_3159_3354,0.9386716271089629
2026_3159_3355,0.05
2026_3159_3356,0.7157639582102567
2026_3159_3357,0.5634639617778568
2026_3159_3358,0.24221299470050264
2026_3159_3359,0.5932299835509651
2026_3159_3360,0.3909770632173568
2026_3159_3361,0.05
2026_3159_3362,0.16198035894331803
2026_3159_3363,0.7215646260375224
2026_3159_3364,0.08537494146365562
2026_3159_3365,0.05
2026_3159_3367,0.7422369617764246
2026_3159_3368,0.8287935545921268
2026_3159_3369,0.5659593519096396
2026_3159_3370,0.6671444837760843
2026_3159_3371,0.05
2026_3159_3372,0.18513672404032083
2026_3159_3373,0.5339346841222985
2026_3159_3374,0.3731397382756069
2026_3159_3375,0.5202987686154862
2026_3159_3376,0.06843490807247218
2026_3159_3377,0.2530000821892968
2026_3159_3378,0.05
2026_3159_3379,0.15335238540516244
2026_3159_3380,0.6340154512240794
2026_3159_3381,0.3100224522456595
2026_3159_3382,0.5631717084527617
2026_3159_3384,0.9414044565034196
2026_3159_3385,0.05
2026_3159_3386,0.05
2026_3159_3387,0.21856477929941254
2026_3159_3388,0.14927633972761392
2026_3159_3389,0.8385335644387792
2026_3159_3390,0.05
2026_3159_3391,0.27105768149884135
2026_3159_3392,0.19779109342082551
2026_3159_3393,0.05
2026_3159_3394,0.7560963581855517
2026_3159_3395,0.05
2026_3159_3396,0.05
2026_3159_3397,0.06687898989495268
2026_3159_3398,0.8413337801298997
2026_3159_3399,0.19771809748730523
2026_3159_3400,0.09631380530035838
2026_3159_3401,0.1047681168154162
2026_3159_3402,0.41795522895088955
2026_3159_3403,0.06960993831317557
2026_3159_3404,0.6578478854137706
2026_3159_3405,0.08019673596192874
2026_3159_3406,0.6637893655633758
2026_3159_3407,0.05
2026_3159_3408,0.1389114688402552
2026_3159_3409,0.05
2026_3159_3410,0.6968988972067313
2026_3159_3411,0.8447488978101427
2026_3159_3412,0.20256974088964985
2026_3159_3413,0.180572511856624
2026_3159_3414,0.06880163623898375
2026_3159_3415,0.4184048226469482
2026_3159_3416,0.05
2026_3159_3417,0.05
2026_3159_3418,0.8718189959242226
2026_3159_3419,0.39045850923950254
2026_3159_3420,0.412339189386724
2026_3159_3421,0.5658783005028777
2026_3159_3422,0.4885590764732444
2026_3159_3423,0.7776651541956427
2026_3159_3424,0.05
2026_3159_3425,0.05
2026_3159_3426,0.34430825098603807
2026_3159_3427,0.09028009500923864
2026_3159_3428,0.05
2026_3159_3429,0.6651240508592752
2026_3159_3430,0.43703898755677245
2026_3159_3431,0.625931253934011
2026_3159_3433,0.432539500575331
2026_3159_3434,0.8902750870454132
2026_3159_3435,0.05
2026_3159_3436,0.05
2026_3159_3437,0.05
2026_3159_3438,0.05
2026_3159_3439,0.05699711920300393
2026_3159_3441,0.95
2026_3159_3442,0.24693186515737042
2026_3159_3443,0.5524138089306099
2026_3159_3444,0.4225378862321401
2026_3159_3447,0.6295719524797926
2026_3159_3448,0.05
2026_3159_3449,0.05
2026_3159_3450,0.13762162621046467
2026_3159_3451,0.7276838566037374
2026_3159_3452,0.07849262637078329
2026_3159_3453,0.05
2026_3159_3454,0.6546392557648004
2026_3159_3455,0.5679649237224007
2026_3159_3456,0.49818314598334157
2026_3159_3457,0.6162299657647003
2026_3159_3458,0.05
2026_3159_3459,0.2552943978096063
2026_3159_3460,0.3891912461443475
2026_3159_3461,0.1636261074832753
2026_3159_3462,0.31880701418059537
2026_3159_3463,0.42948007770009244
2026_3159_3464,0.14026301724479073
2026_3159_3465,0.09471429775806268
2026_3159_3466,0.5015997620447384
2026_3159_3467,0.36643097079091624
2026_3159_3468,0.95
2026_3159_3469,0.6109057714437176
2026_3159_3470,0.19428237746601362
2026_3159_3471,0.07351383197953806
2026_3159_3472,0.344195385666085
2026_3159_3473,0.0600636108001726
2026_3159_3474,0.6969310879318856
2026_3159_3475,0.16729906325044894
2026_3159_3476,0.8299851647726687
2026_3159_3477,0.540854606332515
2026_3159_3478,0.831705962088279
2026_3159_3479,0.6732104862384537
2026_3159_3480,0.34524441349128615
2026_3159_3481,0.47910788755547024
2026_3160_3161,0.7063221472570012
2026_3160_3162,0.7090212535561395
2026_3160_3163,0.05
2026_3160_3164,0.95
2026_3160_3165,0.95
2026_3160_3166,0.6527363262898781
2026_3160_3167,0.95
2026_3160_3168,0.9085061200483475
2026_3160_3169,0.95
2026_3160_3170,0.947888353997044
2026_3160_3171,0.95
2026_3160_3172,0.7714095026616316
2026_3160_3173,0.9177963453483147
2026_3160_3174,0.9419369281129729
2026_3160_3175,0.95
2026_3160_3176,0.95
2026_3160_3177,0.9076123401169813
2026_3160_3178,0.95
2026_3160_3179,0.95
2026_3160_3180,0.786706533182248
2026_3160_3181,0.19825001482939822
2026_3160_3182,0.95
2026_3160_3183,0.95
2026_3160_3184,0.5707758288292306
2026_3160_3185,0.9453491030573018
2026_3160_3186,0.95
2026_3160_3187,0.6142884762132078
2026_3160_3188,0.95
2026_3160_3189,0.95
2026_3160_3190,0.95
2026_3160_3191,0.95
2026_3160_3192,0.5402463583162944
2026_3160_3193,0.6506175321677599
2026_3160_3194,0.95
2026_3160_3195,0.95
2026_3160_3196,0.5805678142733106
2026_3160_3197,0.95
2026_3160_3198,0.9172814593908992
2026_3160_3199,0.9169386403801776
2026_3160_3200,0.9463828934945125
2026_3160_3201,0.8486298573412666
2026_3160_3202,0.95
2026_3160_3203,0.9377622595187519
2026_3160_3204,0.7224527607629971
2026_3160_3205,0.95
2026_3160_3206,0.6280479540877849
2026_3160_3207,0.8619668391996779
2026_3160_3208,0.4539310834872758
2026_3160_3209,0.95
2026_3160_3210,0.8322807478585986
